Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
       45.000000,         3.11066,        0.004554,        0.000356,        0.000005,
       46.000000,         3.11066,        0.004629,        0.000355,        0.000005,
       47.000000,         3.11066,        0.004752,        0.000359,        0.000005,
       48.000000,         3.11066,        0.004904,        0.000366,        0.000005,
       49.000000,         3.11066,        0.005101,        0.000377,        0.000005,
       50.000000,         3.11066,        0.005347,        0.000393,        0.000005,
       51.000000,         3.11066,        0.005639,        0.000412,        0.000005,
       52.000000,         3.11066,        0.005976,        0.000436,        0.000005,
       53.000000,         3.11066,        0.006360,        0.000463,        0.000005,
       54.000000,         3.11066,        0.006797,        0.000494,        0.000005,
       55.000000,         3.11066,        0.007293,        0.000530,        0.000005,
       56.000000,         3.11066,        0.007860,        0.000570,        0.000005,
       57.000000,         3.11066,        0.008509,        0.000617,        0.000005,
       58.000000,         3.11066,        0.009257,        0.000671,        0.000005,
       59.000000,         3.11066,        0.010125,        0.000734,        0.000006,
       60.000000,         3.11066,        0.011138,        0.000807,        0.000006,
       61.000000,         3.11066,        0.012332,        0.000892,        0.000006,
       62.000000,         3.11066,        0.013750,        0.000995,        0.000006,
       63.000000,         3.11066,        0.015452,        0.001117,        0.000007,
       64.000000,         3.11066,        0.017518,        0.001266,        0.000007,
       65.000000,         3.11066,        0.020058,        0.001448,        0.000007,
       66.000000,         3.11066,        0.023221,        0.001676,        0.000008,
       67.000000,         3.11066,        0.027220,        0.001963,        0.000008,
       68.000000,         3.11066,        0.032357,        0.002332,        0.000009,
       69.000000,         3.11066,        0.039063,        0.002814,        0.000010,
       70.000000,         3.11066,        0.047955,        0.003452,        0.000011,
       71.000000,         3.11066,        0.059878,        0.004307,        0.000013,
       72.000000,         3.11066,        0.075882,        0.005454,        0.000015,
       73.000000,         3.11066,        0.096857,        0.006958,        0.000018,
       74.000000,         3.11066,        0.122282,        0.008781,        0.000021,
       75.000000,         3.11066,        0.147576,        0.010597,        0.000025,
       76.000000,         3.11066,        0.162564,        0.011683,        0.000027,
       77.000000,         3.11066,        0.158239,        0.011396,        0.000026,
       78.000000,         3.11066,        0.137664,        0.009953,        0.000024,
       79.000000,         3.11066,        0.112099,        0.008154,        0.000020,
       80.000000,         3.11066,        0.089469,        0.006557,        0.000018,
       81.000000,         3.11066,        0.072130,        0.005331,        0.000016,
       82.000000,         3.11066,        0.059830,        0.004462,        0.000015,
       83.000000,         3.11066,        0.051517,        0.003881,        0.000014,
       84.000000,         3.11066,        0.045769,        0.003483,        0.000014,
       85.000000,         3.11066,        0.040975,        0.003143,        0.000014,
       86.000000,         3.11066,        0.035941,        0.002771,        0.000013,
       87.000000,         3.11066,        0.030530,        0.002356,        0.000012,
       88.000000,         3.11066,        0.025328,        0.001952,        0.000012,
       89.000000,         3.11066,        0.020840,        0.001602,        0.000011,
       90.000000,         3.11066,        0.017205,        0.001318,        0.000010,
       91.000000,         3.11066,        0.014336,        0.001095,        0.000010,
       92.000000,         3.11066,        0.012081,        0.000920,        0.000010,
       93.000000,         3.11066,        0.010297,        0.000781,        0.000010,
       94.000000,         3.11066,        0.008871,        0.000671,        0.000010,
       95.000000,         3.11066,        0.007716,        0.000583,        0.000010,
       96.000000,         3.11066,        0.006770,        0.000510,        0.000010,
       97.000000,         3.11066,        0.005986,        0.000450,        0.000010,
       98.000000,         3.11066,        0.005330,        0.000401,        0.000011,
       99.000000,         3.11066,        0.004777,        0.000359,        0.000011,
      100.000000,         3.11066,        0.004306,        0.000323,        0.000011,
      101.000000,         3.11066,        0.003903,        0.000293,        0.000012,
      102.000000,         3.11066,        0.003557,        0.000267,        0.000012,
      103.000000,         3.11066,        0.003258,        0.000245,        0.000013,
      104.000000,         3.11066,        0.003000,        0.000226,        0.000014,
      105.000000,         3.11066,        0.002776,        0.000209,        0.000015,
      106.000000,         3.11066,        0.002580,        0.000195,        0.000016,
      107.000000,         3.11066,        0.002406,        0.000182,        0.000017,
      108.000000,         3.11066,        0.002248,        0.000171,        0.000018,
      109.000000,         3.11066,        0.002102,        0.000160,        0.000019,
      110.000000,         3.11066,        0.001963,        0.000149,        0.000019,
      111.000000,         3.11066,        0.001831,        0.000139,        0.000020,
      112.000000,         3.11066,        0.001710,        0.000129,        0.000020,
      113.000000,         3.11066,        0.001600,        0.000120,        0.000021,
      114.000000,         3.11066,        0.001501,        0.000112,        0.000022,
      115.000000,         3.11066,        0.001414,        0.000105,        0.000023,
      116.000000,         3.11066,        0.001338,        0.000099,        0.000025,
      117.000000,         3.11066,        0.001271,        0.000094,        0.000027,
      118.000000,         3.11066,        0.001214,        0.000089,        0.000030,
      119.000000,         3.11066,        0.001165,        0.000085,        0.000033,
      120.000000,         3.11066,        0.001123,        0.000082,        0.000036,
      121.000000,         3.11066,        0.001087,        0.000079,        0.000040,
      122.000000,         3.11066,        0.001055,        0.000077,        0.000044,
      123.000000,         3.11066,        0.001025,        0.000076,        0.000047,
      124.000000,         3.11066,        0.000994,        0.000074,        0.000049,
      125.000000,         3.11066,        0.000958,        0.000073,        0.000049,
      126.000000,         3.11066,        0.000919,        0.000072,        0.000047,
      127.000000,         3.11066,        0.000878,        0.000070,        0.000045,
      128.000000,         3.11066,        0.000836,        0.000068,        0.000042,
      129.000000,         3.11066,        0.000795,        0.000065,        0.000040,
      130.000000,         3.11066,        0.000757,        0.000061,        0.000038,
      131.000000,         3.11066,        0.000722,        0.000057,        0.000036,
      132.000000,         3.11066,        0.000692,        0.000054,        0.000034,
      133.000000,         3.11066,        0.000665,        0.000051,        0.000034,
      134.000000,         3.11066,        0.000642,        0.000048,        0.000033,
      135.000000,         3.11066,        0.000622,        0.000045,        0.000034,
      136.000000,         3.11066,        0.000605,        0.000043,        0.000034,
      137.000000,         3.11066,        0.000591,        0.000041,        0.000035,
      138.000000,         3.11066,        0.000580,        0.000039,        0.000036,
      139.000000,         3.11066,        0.000572,        0.000038,        0.000037,
      140.000000,         3.11066,        0.000566,        0.000036,        0.000039,
      141.000000,         3.11066,        0.000563,        0.000035,        0.000041,
      142.000000,         3.11066,        0.000562,        0.000034,        0.000044,
      143.000000,         3.11066,        0.000564,        0.000034,        0.000047,
      144.000000,         3.11066,        0.000569,        0.000033,        0.000050,
      145.000000,         3.11066,        0.000578,        0.000033,        0.000054,
      146.000000,         3.11066,        0.000589,        0.000033,        0.000058,
      147.000000,         3.11066,        0.000604,        0.000033,        0.000063,
      148.000000,         3.11066,        0.000624,        0.000033,        0.000069,
      149.000000,         3.11066,        0.000648,        0.000033,        0.000076,
      150.000000,         3.11066,        0.000678,        0.000034,        0.000084,
      151.000000,         3.11066,        0.000714,        0.000034,        0.000093,
      152.000000,         3.11066,        0.000757,        0.000035,        0.000103,
      153.000000,         3.11066,        0.000809,        0.000037,        0.000115,
      154.000000,         3.11066,        0.000869,        0.000038,        0.000129,
      155.000000,         3.11066,        0.000940,        0.000040,        0.000144,
      156.000000,         3.11066,        0.001022,        0.000043,        0.000161,
      157.000000,         3.11066,        0.001116,        0.000046,        0.000180,
      158.000000,         3.11066,        0.001220,        0.000049,        0.000200,
      159.000000,         3.11066,        0.001332,        0.000052,        0.000219,
      160.000000,         3.11066,        0.001449,        0.000056,        0.000237,
      161.000000,         3.11066,        0.001560,        0.000059,        0.000252,
      162.000000,         3.11066,        0.001656,        0.000062,        0.000263,
      163.000000,         3.11066,        0.001724,        0.000064,        0.000267,
      164.000000,         3.11066,        0.001752,        0.000065,        0.000264,
      165.000000,         3.11066,        0.001735,        0.000064,        0.000255,
      166.000000,         3.11066,        0.001673,        0.000062,        0.000240,
      167.000000,         3.11066,        0.001575,        0.000058,        0.000222,
      168.000000,         3.11066,        0.001454,        0.000054,        0.000201,
      169.000000,         3.11066,        0.001322,        0.000050,        0.000180,
      170.000000,         3.11066,        0.001190,        0.000045,        0.000160,
      171.000000,         3.11066,        0.001065,        0.000041,        0.000141,
      172.000000,         3.11066,        0.000950,        0.000037,        0.000125,
      173.000000,         3.11066,        0.000848,        0.000033,        0.000110,
      174.000000,         3.11066,        0.000758,        0.000030,        0.000097,
      175.000000,         3.11066,        0.000680,        0.000027,        0.000086,
      176.000000,         3.11066,        0.000612,        0.000025,        0.000076,
      177.000000,         3.11066,        0.000553,        0.000023,        0.000068,
      178.000000,         3.11066,        0.000501,        0.000021,        0.000061,
      179.000000,         3.11066,        0.000457,        0.000019,        0.000054,
      180.000000,         3.11066,        0.000418,        0.000018,        0.000049,
      181.000000,         3.11066,        0.000384,        0.000017,        0.000044,
      182.000000,         3.11066,        0.000354,        0.000016,        0.000040,
      183.000000,         3.11066,        0.000328,        0.000015,        0.000037,
      184.000000,         3.11066,        0.000305,        0.000014,        0.000033,
      185.000000,         3.11066,        0.000284,        0.000013,        0.000031,
      186.000000,         3.11066,        0.000266,        0.000012,        0.000028,
      187.000000,         3.11066,        0.000249,        0.000012,        0.000026,
      188.000000,         3.11066,        0.000235,        0.000011,        0.000024,
      189.000000,         3.11066,        0.000221,        0.000011,        0.000022,
      190.000000,         3.11066,        0.000209,        0.000010,        0.000021,
      191.000000,         3.11066,        0.000199,        0.000010,        0.000019,
      192.000000,         3.11066,        0.000189,        0.000009,        0.000018,
      193.000000,         3.11066,        0.000180,        0.000009,        0.000017,
      194.000000,         3.11066,        0.000172,        0.000009,        0.000016,
      195.000000,         3.11066,        0.000164,        0.000008,        0.000015,
      196.000000,         3.11066,        0.000158,        0.000008,        0.000014,
      197.000000,         3.11066,        0.000151,        0.000008,        0.000013,
      198.000000,         3.11066,        0.000146,        0.000008,        0.000012,
      199.000000,         3.11066,        0.000141,        0.000007,        0.000011,
      200.000000,         3.11066,        0.000136,        0.000007,        0.000011,
      201.000000,         3.11066,        0.000132,        0.000007,        0.000010,
      202.000000,         3.11066,        0.000128,        0.000007,        0.000010,
      203.000000,         3.11066,        0.000125,        0.000007,        0.000009,
      204.000000,         3.11066,        0.000122,        0.000006,        0.000009,
      205.000000,         3.11066,        0.000119,        0.000006,        0.000008,
      206.000000,         3.11066,        0.000117,        0.000006,        0.000008,
      207.000000,         3.11066,        0.000115,        0.000006,        0.000008,
      208.000000,         3.11066,        0.000114,        0.000006,        0.000007,
      209.000000,         3.11066,        0.000113,        0.000006,        0.000007,
      210.000000,         3.11066,        0.000112,        0.000006,        0.000007,
      211.000000,         3.11066,        0.000112,        0.000005,        0.000006,
      212.000000,         3.11066,        0.000111,        0.000005,        0.000006,
      213.000000,         3.11066,        0.000111,        0.000005,        0.000006,
      214.000000,         3.11066,        0.000112,        0.000005,        0.000006,
      215.000000,         3.11066,        0.000112,        0.000005,        0.000005,
      216.000000,         3.11066,        0.000112,        0.000005,        0.000005,
      217.000000,         3.11066,        0.000112,        0.000005,        0.000005,
      218.000000,         3.11066,        0.000111,        0.000005,        0.000005,
      219.000000,         3.11066,        0.000110,        0.000005,        0.000005,
      220.000000,         3.11066,        0.000109,        0.000005,        0.000004,
      221.000000,         3.11066,        0.000107,        0.000005,        0.000004,
      222.000000,         3.11066,        0.000104,        0.000005,        0.000004,
      223.000000,         3.11066,        0.000101,        0.000005,        0.000004,
      224.000000,         3.11066,        0.000098,        0.000005,        0.000004,
      225.000000,         3.11066,        0.000094,        0.000005,        0.000004,
      226.000000,         3.11066,        0.000091,        0.000005,        0.000004,
      227.000000,         3.11066,        0.000087,        0.000005,        0.000004,
      228.000000,         3.11066,        0.000083,        0.000005,        0.000003,
      229.000000,         3.11066,        0.000080,        0.000005,        0.000003,
      230.000000,         3.11066,        0.000077,        0.000005,        0.000003,
      231.000000,         3.11066,        0.000073,        0.000005,        0.000003,
      232.000000,         3.11066,        0.000070,        0.000005,        0.000003,
      233.000000,         3.11066,        0.000067,        0.000005,        0.000003,
      234.000000,         3.11066,        0.000065,        0.000005,        0.000003,
      235.000000,         3.11066,        0.000062,        0.000005,        0.000003,
      236.000000,         3.11066,        0.000060,        0.000005,        0.000003,
      237.000000,         3.11066,        0.000058,        0.000005,        0.000003,
      238.000000,         3.11066,        0.000056,        0.000005,        0.000003,
      239.000000,         3.11066,        0.000054,        0.000006,        0.000003,
      240.000000,         3.11066,        0.000052,        0.000006,        0.000003,
      241.000000,         3.11066,        0.000050,        0.000006,        0.000003,
      242.000000,         3.11066,        0.000049,        0.000006,        0.000003,
      243.000000,         3.11066,        0.000047,        0.000006,        0.000003,
      244.000000,         3.11066,        0.000046,        0.000006,        0.000003,
      245.000000,         3.11066,        0.000044,        0.000006,        0.000003,
      246.000000,         3.11066,        0.000043,        0.000006,        0.000003,
      247.000000,         3.11066,        0.000042,        0.000006,        0.000003,
      248.000000,         3.11066,        0.000041,        0.000006,        0.000003,
      249.000000,         3.11066,        0.000040,        0.000007,        0.000003,
      250.000000,         3.11066,        0.000039,        0.000007,        0.000003,
      251.000000,         3.11066,        0.000038,        0.000007,        0.000003,
      252.000000,         3.11066,        0.000037,        0.000007,        0.000003,
      253.000000,         3.11066,        0.000036,        0.000007,        0.000003,
      254.000000,         3.11066,        0.000036,        0.000007,        0.000003,
      255.000000,         3.11066,        0.000035,        0.000008,        0.000003,
      256.000000,         3.11066,        0.000034,        0.000008,        0.000003,
      257.000000,         3.11066,        0.000033,        0.000008,        0.000003,
      258.000000,         3.11066,        0.000033,        0.000008,        0.000003,
      259.000000,         3.11066,        0.000032,        0.000009,        0.000003,
      260.000000,         3.11066,        0.000031,        0.000009,        0.000003,
      261.000000,         3.11066,        0.000031,        0.000009,        0.000003,
      262.000000,         3.11066,        0.000030,        0.000009,        0.000003,
      263.000000,         3.11066,        0.000030,        0.000009,        0.000003,
      264.000000,         3.11066,        0.000029,        0.000009,        0.000003,
      265.000000,         3.11066,        0.000029,        0.000009,        0.000003,
      266.000000,         3.11066,        0.000028,        0.000009,        0.000003,
      267.000000,         3.11066,        0.000028,        0.000009,        0.000003,
      268.000000,         3.11066,        0.000028,        0.000008,        0.000003,
      269.000000,         3.11066,        0.000027,        0.000008,        0.000003,
      270.000000,         3.11066,        0.000027,        0.000008,        0.000003,
      271.000000,         3.11066,        0.000027,        0.000007,        0.000002,
      272.000000,         3.11066,        0.000026,        0.000007,        0.000002,
      273.000000,         3.11066,        0.000026,        0.000007,        0.000002,
      274.000000,         3.11066,        0.000026,        0.000006,        0.000002,
      275.000000,         3.11066,        0.000025,        0.000006,        0.000002,
      276.000000,         3.11066,        0.000025,        0.000006,        0.000002,
      277.000000,         3.11066,        0.000025,        0.000005,        0.000002,
      278.000000,         3.11066,        0.000025,        0.000005,        0.000002,
      279.000000,         3.11066,        0.000024,        0.000005,        0.000002,
      280.000000,         3.11066,        0.000024,        0.000004,        0.000002,
      281.000000,         3.11066,        0.000024,        0.000004,        0.000002,
      282.000000,         3.11066,        0.000024,        0.000004,        0.000001,
      283.000000,         3.11066,        0.000023,        0.000004,        0.000001,
      284.000000,         3.11066,        0.000023,        0.000004,        0.000001,
      285.000000,         3.11066,        0.000023,        0.000003,        0.000001,
      286.000000,         3.11066,        0.000023,        0.000003,        0.000001,
      287.000000,         3.11066,        0.000023,        0.000003,        0.000001,
      288.000000,         3.11066,        0.000023,        0.000003,        0.000001,
      289.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      290.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      291.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      292.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      293.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      294.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      295.000000,         3.11066,        0.000022,        0.000003,        0.000001,
      296.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      297.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      298.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      299.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      300.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      301.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      302.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      303.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      304.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      305.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      306.000000,         3.11066,        0.000022,        0.000002,        0.000001,
      307.000000,         3.11066,        0.000023,        0.000002,        0.000001,
      308.000000,         3.11066,        0.000023,        0.000002,        0.000001,
      309.000000,         3.11066,        0.000023,        0.000002,        0.000001,
      310.000000,         3.11066,        0.000023,        0.000002,        0.000001,
      311.000000,         3.11066,        0.000024,        0.000002,        0.000001,
      312.000000,         3.11066,        0.000024,        0.000002,        0.000001,
      313.000000,         3.11066,        0.000025,        0.000002,        0.000001,
      314.000000,         3.11066,        0.000025,        0.000002,        0.000001,
      315.000000,         3.11066,        0.000025,        0.000002,        0.000001,
      316.000000,         3.11066,        0.000026,        0.000002,        0.000001,
      317.000000,         3.11066,        0.000026,        0.000002,        0.000001,
      318.000000,         3.11066,        0.000027,        0.000002,        0.000001,
      319.000000,         3.11066,        0.000028,        0.000003,        0.000001,
      320.000000,         3.11066,        0.000028,        0.000003,        0.000001,
      321.000000,         3.11066,        0.000029,        0.000003,        0.000001,
      322.000000,         3.11066,        0.000030,        0.000003,        0.000001,
      323.000000,         3.11066,        0.000031,        0.000003,        0.000001,
      324.000000,         3.11066,        0.000032,        0.000003,        0.000001,
      325.000000,         3.11066,        0.000033,        0.000003,        0.000001,
      326.000000,         3.11066,        0.000034,        0.000003,        0.000000,
      327.000000,         3.11066,        0.000035,        0.000003,        0.000000,
      328.000000,         3.11066,        0.000037,        0.000003,        0.000000,
      329.000000,         3.11066,        0.000038,        0.000003,        0.000000,
      330.000000,         3.11066,        0.000039,        0.000003,        0.000000,
      331.000000,         3.11066,        0.000041,        0.000004,        0.000000,
      332.000000,         3.11066,        0.000042,        0.000004,        0.000000,
      333.000000,         3.11066,        0.000044,        0.000004,        0.000000,
      334.000000,         3.11066,        0.000045,        0.000004,        0.000000,
      335.000000,         3.11066,        0.000047,        0.000004,        0.000000,
      336.000000,         3.11066,        0.000048,        0.000004,        0.000000,
      337.000000,         3.11066,        0.000050,        0.000004,        0.000000,
      338.000000,         3.11066,        0.000051,        0.000004,        0.000000,
      339.000000,         3.11066,        0.000052,        0.000005,        0.000000,
      340.000000,         3.11066,        0.000053,        0.000005,        0.000000,
      341.000000,         3.11066,        0.000054,        0.000005,        0.000000,
      342.000000,         3.11066,        0.000054,        0.000005,        0.000000,
      343.000000,         3.11066,        0.000055,        0.000005,        0.000000,
      344.000000,         3.11066,        0.000055,        0.000005,        0.000000,
      345.000000,         3.11066,        0.000054,        0.000005,        0.000000,
      346.000000,         3.11066,        0.000054,        0.000005,        0.000000,
      347.000000,         3.11066,        0.000053,        0.000005,        0.000000,
      348.000000,         3.11066,        0.000052,        0.000004,        0.000000,
      349.000000,         3.11066,        0.000051,        0.000004,        0.000000,
      350.000000,         3.11066,        0.000050,        0.000004,        0.000000,
      351.000000,         3.11066,        0.000049,        0.000004,        0.000000,
      352.000000,         3.11066,        0.000048,        0.000004,        0.000000,
      353.000000,         3.11066,        0.000047,        0.000004,        0.000000,
      354.000000,         3.11066,        0.000045,        0.000004,        0.000000,
      355.000000,         3.11066,        0.000044,        0.000004,        0.000000,
      356.000000,         3.11066,        0.000043,        0.000004,        0.000000,
      357.000000,         3.11066,        0.000042,        0.000004,        0.000000,
      358.000000,         3.11066,        0.000041,        0.000003,        0.000000,
      359.000000,         3.11066,        0.000041,        0.000003,        0.000000,
      360.000000,         3.11066,        0.000040,        0.000003,        0.000000,
      361.000000,         3.11066,        0.000039,        0.000003,        0.000000,
      362.000000,         3.11066,        0.000039,        0.000003,        0.000000,
      363.000000,         3.11066,        0.000038,        0.000003,        0.000000,
      364.000000,         3.11066,        0.000037,        0.000003,        0.000000,
      365.000000,         3.11066,        0.000037,        0.000003,        0.000000,
      366.000000,         3.11066,        0.000036,        0.000003,        0.000000,
      367.000000,         3.11066,        0.000036,        0.000003,        0.000000,
      368.000000,         3.11066,        0.000036,        0.000003,        0.000000,
      369.000000,         3.11066,        0.000035,        0.000003,        0.000000,
      370.000000,         3.11066,        0.000035,        0.000003,        0.000000,
      371.000000,         3.11066,        0.000034,        0.000003,        0.000000,
      372.000000,         3.11066,        0.000034,        0.000003,        0.000000,
      373.000000,         3.11066,        0.000033,        0.000003,        0.000000,
      374.000000,         3.11066,        0.000033,        0.000003,        0.000000,
      375.000000,         3.11066,        0.000032,        0.000003,        0.000000,
      376.000000,         3.11066,        0.000032,        0.000003,        0.000000,
      377.000000,         3.11066,        0.000031,        0.000003,        0.000000,
      378.000000,         3.11066,        0.000031,        0.000003,        0.000000,
      379.000000,         3.11066,        0.000030,        0.000003,        0.000000,
      380.000000,         3.11066,        0.000029,        0.000003,        0.000000,
      381.000000,         3.11066,        0.000029,        0.000003,        0.000000,
      382.000000,         3.11066,        0.000028,        0.000003,        0.000000,
      383.000000,         3.11066,        0.000028,        0.000003,        0.000000,
      384.000000,         3.11066,        0.000027,        0.000003,        0.000000,
      385.000000,         3.11066,        0.000026,        0.000002,        0.000000,
      386.000000,         3.11066,        0.000026,        0.000002,        0.000000,
      387.000000,         3.11066,        0.000025,        0.000002,        0.000000,
      388.000000,         3.11066,        0.000024,        0.000002,        0.000000,
      389.000000,         3.11066,        0.000023,        0.000002,        0.000000,
      390.000000,         3.11066,        0.000023,        0.000002,        0.000000,
      391.000000,         3.11066,        0.000022,        0.000002,        0.000000,
      392.000000,         3.11066,        0.000021,        0.000002,        0.000000,
      393.000000,         3.11066,        0.000021,        0.000002,        0.000000,
      394.000000,         3.11066,        0.000020,        0.000002,        0.000000,
      395.000000,         3.11066,        0.000019,        0.000002,        0.000000,
      396.000000,         3.11066,        0.000019,        0.000002,        0.000000,
      397.000000,         3.11066,        0.000018,        0.000002,        0.000000,
      398.000000,         3.11066,        0.000018,        0.000002,        0.000000,
      399.000000,         3.11066,        0.000017,        0.000002,        0.000000,
      400.000000,         3.11066,        0.000017,        0.000002,        0.000000,
      401.000000,         3.11066,        0.000016,        0.000002,        0.000000,
      402.000000,         3.11066,        0.000016,        0.000002,        0.000000,
      403.000000,         3.11066,        0.000015,        0.000001,        0.000000,
      404.000000,         3.11066,        0.000015,        0.000001,        0.000000,
